site,date,set_order,net_num,panel,species,tl,expressing,sex,gills,weight,ad_clip,sample_id,sample_type,notes,floy
PLQ3,7/2/2023,1,CORE10,0,TUI,163,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,10,1,LCT,574,,,,1600,Y,,,"potentially a rainbow, see photos",
PLQ3,7/2/2023,1,10,2,TUI,304,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,9,1,LCT,718,,,,,Y,,,,
PLQ3,7/2/2023,1,9,2,TAS,236,,,,,,,,,
PLQ3,7/2/2023,1,7,1,TUI,341,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,7,1,TUI,337,Y,F,HYB,,,,,,
PLQ3,7/2/2023,1,7,1,TUI,314,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,7,1,TUI,314,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,7,1,TUI,338,Y,F,HYB,,,,,,
PLQ3,7/2/2023,1,7,1,TUI,322,Y,F,HYB,,,,,,
PLQ3,7/2/2023,1,7,1,TUI,318,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,7,1,TUI,335,Y,F,HYB,,,,,,
PLQ3,7/2/2023,1,7,1,TUI,298,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,182,N,U,HYB,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,176,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,180,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,181,N,U,OB,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,183,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,178,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,182,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,181,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,174,N,U,OB,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,184,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,169,N,U,OB,,,,,,
PLQ3,7/2/2023,1,7,2,TUI,195,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,325,N,U,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,265,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,267,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,293,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,232,N,U,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,313,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,304,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,240,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,268,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,298,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,332,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,313,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,278,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,342,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,232,N,U,OB,,,,,,
PLQ3,7/2/2023,1,6,1,TAS,277,,,,,,,,,
PLQ3,7/2/2023,1,6,1,TUI,243,N,U,OB,,,,,,
PLQ3,7/2/2023,1,6,2,TUI,305,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,349,Y,F,HYB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,350,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,379,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,349,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,344,Y,F,HYB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,341,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,376,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,360,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,360,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,335,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,342,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,308,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,336,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,1,TUI,348,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,5,2,TUI,163,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,5,2,TUI,173,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,5,2,TUI,195,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,5,2,TUI,173,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,5,2,TUI,176,N,U,HYB,,,,,,
PLQ3,7/2/2023,1,5,2,TUI,171,N,U,OB,,,,,,
PLQ3,7/2/2023,1,5,2,TUI,180,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,325,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,328,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,310,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,334,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,327,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,309,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,305,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,319,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,341,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,320,N,U,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,331,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,324,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,323,N,U,HYB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,329,N,U,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,323,N,U,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,338,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,323,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,321,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,305,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,327,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,324,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,324,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,322,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,326,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,320,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,349,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,344,N,U,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,342,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,328,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,320,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,355,Y,F,HYB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,338,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,318,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,1,TUI,352,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,307,Y,F,HYB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,300,N,U,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,249,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,308,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,280,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,314,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,317,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,285,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,318,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,277,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,317,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,285,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,279,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,299,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,273,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,302,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,275,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,290,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,285,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,286,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,310,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,310,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,315,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,317,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,290,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,288,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,332,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,285,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,293,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,296,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,302,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,295,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,4,2,TUI,331,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,253,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,232,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,258,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,258,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,235,N,U,OB,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,275,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,254,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,262,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,269,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,252,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,213,N,U,OB,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,259,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,270,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,210,N,U,OB,,,,,,
PLQ3,7/2/2023,1,2,1,TUI,235,N,U,HYB,,,,,,
PLQ3,7/2/2023,1,2,2,TUI,275,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,2,2,SAP,267,,,,,,,,,
PLQ3,7/2/2023,1,2,2,TUI,314,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,3,1,TUI,352,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,1,TUI,363,N,U,OB,,,,,,
PLQ3,7/2/2023,1,3,1,TUI,363,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,1,TUI,379,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,1,TUI,357,N,U,HYB,,,,,,
PLQ3,7/2/2023,1,3,1,TUI,341,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,1,TUI,347,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,1,TUI,341,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,291,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,287,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,313,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,286,N,U,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,296,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,281,N,U,HYB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,295,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,297,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,279,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,261,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,303,N,U,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,295,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,292,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,300,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,285,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,276,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,315,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,285,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,313,N,U,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,305,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,290,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,302,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,284,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,310,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,283,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,323,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,291,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,265,N,U,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,327,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,304,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,304,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,289,Y,F,PEC,,,,,,
PLQ3,7/2/2023,1,3,2,TAS,367,,,,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,314,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,280,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,291,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,293,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TAS,309,,,,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,261,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,3,2,TUI,297,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,1,TUI,165,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,1,TUI,169,N,U,OB,,,,,,
PLQ3,7/2/2023,1,1,1,TUI,172,N,U,PEC,,,,,,
PLQ3,7/2/2023,1,1,1,TUI,167,N,U,OB,,,,,,
PLQ3,7/2/2023,1,1,1,TUI,170,N,U,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,316,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,306,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,312,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,323,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,333,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,317,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,313,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,321,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,397,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,328,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,399,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,308,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,317,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,305,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,304,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,315,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,300,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,308,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,328,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,324,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,325,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,322,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,313,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,318,Y,F,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,313,Y,M,PEC,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,329,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,316,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,294,Y,M,HYB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,307,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,297,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,325,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,328,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,293,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,308,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,312,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,1,2,TUI,325,Y,M,OB,,,,,,
PLQ3,7/2/2023,1,CORE20,0,LCT,550,,F,,1163.8,N,,STO,,68
PLQ3,7/2/2023,1,CORE20,0,LCT,575,,I,,1318.1,N,,STO,,69
PLQ3,7/2/2023,1,CORE20,0,LCT,650,,F,,2856.3,Y,,STO,,70
PLQ3,7/2/2023,1,CORE10,0,SAP,265,,F,,313,,,STO,,71
PLQ3,7/2/2023,1,11,1,LCT,195,,I,,53.8,Y,,"STO,FIN",,72
BLH,7/5/2023,2,CORE20,0,LCT,550,,,,1500,N,,,,
BLH,7/5/2023,2,CORE20,0,LCT,610,,,,1600,Y,,,,
BLH,7/5/2023,2,CORE20,0,TAS,315,,,,,,,,,
BLH,7/5/2023,2,CORE20,0,TAS,305,,,,,,,,,
BLH,7/5/2023,2,CORE20,0,TAS,304,,,,,,,,,
BLH,7/5/2023,2,CORE20,0,TAS,250,,,,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,360,Y,F,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,254,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,229,Y,M,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,253,N,U,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,265,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,341,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,319,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,260,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,340,Y,F,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,250,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,193,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,332,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,346,N,U,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,285,Y,M,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,242,N,U,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,247,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,246,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,250,N,U,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,246,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,167,N,U,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,260,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,286,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,255,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,256,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,242,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,239,N,U,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,277,N,U,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,255,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,206,N,U,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,243,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,301,Y,M,HYB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,231,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,282,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,290,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,276,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,306,Y,M,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,266,N,U,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,245,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,276,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,271,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,262,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,268,Y,M,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,304,Y,M,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TAS,310,,,,,,,,,
BLH,7/5/2023,2,CORE10,0,TAS,232,,,,,,,,,
BLH,7/5/2023,2,CORE10,0,TAS,297,,,,,,,,,
BLH,7/5/2023,2,CORE10,0,TAS,307,,,,,,,,,
BLH,7/5/2023,2,CORE10,0,TAS,241,,,,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,269,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TAS,503,,,,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,248,Y,F,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,236,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,265,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,318,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,305,Y,F,HYB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,264,N,U,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,298,Y,M,HYB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,234,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,301,Y,M,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,270,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,327,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,260,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,264,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,251,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,302,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,255,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,247,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,251,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,247,N,U,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,296,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,267,N,U,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,317,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,325,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,341,Y,F,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,225,N,U,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,260,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,251,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,252,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,287,Y,M,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,321,Y,F,OB,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,150,N,U,U,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,275,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,247,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,275,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,277,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,283,Y,F,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,247,Y,M,PEC,,,,,,
BLH,7/5/2023,2,CORE10,0,TAS,465,,,,,,,,,
BLH,7/5/2023,2,CORE10,0,TUI,161,N,U,OB,,,,,,
BLH,7/5/2023,2,10,1,TAS,276,,,,,,,,,
BLH,7/5/2023,2,10,2,LCT,622,,,,,Y,,,,
BLH,7/5/2023,2,10,2,TUI,249,N,U,HYB,,,,,,
BLH,7/5/2023,2,10,2,TAS,323,,,,,,,,,
BLH,7/5/2023,2,10,2,TAS,330,,,,,,,,,
BLH,7/5/2023,2,12,1,TUI,200,N,U,OB,,,,,,
BLH,7/5/2023,2,8,1,LCT,610,,,,1900,N,,,,
BLH,7/5/2023,2,8,1,TAS,240,,,,,,,,,
BLH,7/5/2023,2,8,2,TAS,234,,,,,,,,,
BLH,7/5/2023,2,7,1,LCT,599,,,,1600,Y,,,,
BLH,7/5/2023,2,7,1,TAS,365,,,,,,,,,
BLH,7/5/2023,2,7,1,TAS,333,,,,,,,,,
BLH,7/5/2023,2,7,2,TUI,165,Y,F,OB,,,,,,
BLH,7/5/2023,2,9,1,TUI,371,Y,F,OB,,,,,,
BLH,7/5/2023,2,9,1,TUI,358,Y,F,OB,,,,,,
BLH,7/5/2023,2,9,1,TAS,436,,,,,,,,,
BLH,7/5/2023,2,9,2,TUI,303,Y,M,PEC,,,,,,
