date_time,temp_c,net_num,site,logger
6/16/2023 12:00,29.452,6,PLQ2,21458448
6/16/2023 13:00,29.452,6,PLQ2,21458448
6/16/2023 14:00,29.652,6,PLQ2,21458448
6/16/2023 15:00,29.152,6,PLQ2,21458448
6/16/2023 16:00,29.652,6,PLQ2,21458448
6/16/2023 17:00,30.154,6,PLQ2,21458448
6/16/2023 18:00,30.154,6,PLQ2,21458448
6/16/2023 19:00,29.552,6,PLQ2,21458448
6/16/2023 20:00,28.853,6,PLQ2,21458448
6/16/2023 21:00,27.567,6,PLQ2,21458448
6/16/2023 22:00,26.097,6,PLQ2,21458448
6/16/2023 23:00,24.448,6,PLQ2,21458448
6/17/2023 0:00,23.292,6,PLQ2,21458448
6/17/2023 1:00,22.238,6,PLQ2,21458448
6/17/2023 2:00,21.282,6,PLQ2,21458448
6/17/2023 3:00,20.615,6,PLQ2,21458448
6/17/2023 4:00,19.948,6,PLQ2,21458448
6/17/2023 5:00,19.853,6,PLQ2,21458448
6/17/2023 6:00,19.567,6,PLQ2,21458448
6/17/2023 7:00,21.187,6,PLQ2,21458448
6/17/2023 8:00,23.773,6,PLQ2,21458448
6/17/2023 9:00,27.665,6,PLQ2,21458448
6/17/2023 10:00,32.291,6,PLQ2,21458448
6/17/2023 11:00,39.05,6,PLQ2,21458448
6/17/2023 12:00,36.079,6,PLQ2,21458448
6/17/2023 13:00,34.374,6,PLQ2,21458448
6/17/2023 14:00,34.268,6,PLQ2,21458448
6/17/2023 15:00,33.743,6,PLQ2,21458448
6/17/2023 16:00,32.807,6,PLQ2,21458448
6/17/2023 17:00,31.676,6,PLQ2,21458448
6/17/2023 18:00,30.659,6,PLQ2,21458448
6/17/2023 19:00,29.552,6,PLQ2,21458448
6/17/2023 20:00,27.272,6,PLQ2,21458448
6/17/2023 21:00,26.292,6,PLQ2,21458448
6/17/2023 22:00,26,6,PLQ2,21458448
6/17/2023 23:00,25.416,6,PLQ2,21458448
6/18/2023 0:00,24.641,6,PLQ2,21458448
6/18/2023 1:00,23.869,6,PLQ2,21458448
6/18/2023 2:00,23.292,6,PLQ2,21458448
6/18/2023 3:00,22.812,6,PLQ2,21458448
6/18/2023 4:00,22.333,6,PLQ2,21458448
6/18/2023 5:00,21.855,6,PLQ2,21458448
6/18/2023 6:00,21.664,6,PLQ2,21458448
6/18/2023 7:00,22.621,6,PLQ2,21458448
6/18/2023 8:00,24.545,6,PLQ2,21458448
6/18/2023 9:00,26.585,6,PLQ2,21458448
6/18/2023 10:00,28.655,6,PLQ2,21458448
6/18/2023 11:00,30.356,6,PLQ2,21458448
6/18/2023 12:00,31.166,6,PLQ2,21458448
6/18/2023 13:00,31.778,6,PLQ2,21458448
6/18/2023 14:00,31.268,6,PLQ2,21458448
6/18/2023 15:00,29.953,6,PLQ2,21458448
6/18/2023 16:00,28.853,6,PLQ2,21458448
6/18/2023 17:00,27.567,6,PLQ2,21458448
6/18/2023 18:00,26.781,6,PLQ2,21458448
6/18/2023 19:00,25.805,6,PLQ2,21458448
6/18/2023 20:00,24.448,6,PLQ2,21458448
6/18/2023 21:00,22.908,6,PLQ2,21458448
6/18/2023 22:00,21.378,6,PLQ2,21458448
6/18/2023 23:00,19.948,6,PLQ2,21458448
6/19/2023 0:00,18.901,6,PLQ2,21458448
6/19/2023 1:00,18.331,6,PLQ2,21458448
6/19/2023 2:00,17.855,6,PLQ2,21458448
6/19/2023 3:00,17.475,6,PLQ2,21458448
6/19/2023 4:00,16.903,6,PLQ2,21458448
6/19/2023 5:00,16.332,6,PLQ2,21458448
6/19/2023 6:00,16.046,6,PLQ2,21458448
6/19/2023 7:00,16.903,6,PLQ2,21458448
6/19/2023 8:00,18.806,6,PLQ2,21458448
6/19/2023 9:00,22.142,6,PLQ2,21458448
6/19/2023 10:00,25.902,6,PLQ2,21458448
6/19/2023 11:00,27.37,6,PLQ2,21458448
6/19/2023 12:00,26.879,6,PLQ2,21458448
6/19/2023 13:00,26.39,6,PLQ2,21458448
6/19/2023 14:00,26.39,6,PLQ2,21458448
6/19/2023 15:00,26.585,6,PLQ2,21458448
6/19/2023 16:00,26.585,6,PLQ2,21458448
6/19/2023 17:00,26.292,6,PLQ2,21458448
6/19/2023 18:00,25.319,6,PLQ2,21458448
6/19/2023 19:00,23.196,6,PLQ2,21458448
6/19/2023 20:00,22.046,6,PLQ2,21458448
6/19/2023 21:00,21.091,6,PLQ2,21458448
6/19/2023 22:00,19.853,6,PLQ2,21458448
6/19/2023 23:00,18.521,6,PLQ2,21458448
6/20/2023 0:00,17.189,6,PLQ2,21458448
6/20/2023 1:00,15.951,6,PLQ2,21458448
6/20/2023 2:00,14.804,6,PLQ2,21458448
6/20/2023 3:00,13.75,6,PLQ2,21458448
6/20/2023 4:00,12.98,6,PLQ2,21458448
6/20/2023 5:00,12.304,6,PLQ2,21458448
6/20/2023 6:00,11.722,6,PLQ2,21458448
6/20/2023 7:00,12.883,6,PLQ2,21458448
6/20/2023 8:00,15.282,6,PLQ2,21458448
6/20/2023 9:00,18.331,6,PLQ2,21458448
6/20/2023 10:00,21.473,6,PLQ2,21458448
6/20/2023 11:00,26,6,PLQ2,21458448
6/20/2023 12:00,25.319,6,PLQ2,21458448
6/20/2023 13:00,24.931,6,PLQ2,21458448
6/20/2023 14:00,25.125,6,PLQ2,21458448
6/20/2023 15:00,25.416,6,PLQ2,21458448
6/20/2023 16:00,25.708,6,PLQ2,21458448
6/20/2023 17:00,25.416,6,PLQ2,21458448
6/20/2023 18:00,24.738,6,PLQ2,21458448
6/20/2023 19:00,23.773,6,PLQ2,21458448
6/20/2023 20:00,22.717,6,PLQ2,21458448
6/20/2023 21:00,22.812,6,PLQ2,21458448
6/20/2023 22:00,22.908,6,PLQ2,21458448
6/20/2023 23:00,21.664,6,PLQ2,21458448
6/21/2023 0:00,20.424,6,PLQ2,21458448
6/21/2023 1:00,19.187,6,PLQ2,21458448
6/21/2023 2:00,17.95,6,PLQ2,21458448
6/21/2023 3:00,16.808,6,PLQ2,21458448
6/21/2023 4:00,15.76,6,PLQ2,21458448
6/21/2023 5:00,14.613,6,PLQ2,21458448
6/21/2023 6:00,13.654,6,PLQ2,21458448
6/21/2023 7:00,14.23,6,PLQ2,21458448
6/21/2023 8:00,16.999,6,PLQ2,21458448
6/21/2023 9:00,21.855,6,PLQ2,21458448
6/21/2023 10:00,29.953,6,PLQ2,21458448
6/21/2023 11:00,36.946,6,PLQ2,21458448
6/21/2023 12:00,32.911,6,PLQ2,21458448
6/21/2023 13:00,30.558,6,PLQ2,21458448
6/21/2023 14:00,29.853,6,PLQ2,21458448
6/21/2023 15:00,29.552,6,PLQ2,21458448
6/21/2023 16:00,29.352,6,PLQ2,21458448
6/21/2023 17:00,29.152,6,PLQ2,21458448
6/21/2023 18:00,28.655,6,PLQ2,21458448
6/21/2023 19:00,27.862,6,PLQ2,21458448
6/21/2023 20:00,26.683,6,PLQ2,21458448
6/21/2023 21:00,25.416,6,PLQ2,21458448
6/21/2023 22:00,24.062,6,PLQ2,21458448
6/21/2023 23:00,22.908,6,PLQ2,21458448
6/22/2023 0:00,21.664,6,PLQ2,21458448
6/22/2023 1:00,20.424,6,PLQ2,21458448
6/22/2023 2:00,19.282,6,PLQ2,21458448
6/22/2023 3:00,18.045,6,PLQ2,21458448
6/22/2023 4:00,16.999,6,PLQ2,21458448
6/22/2023 5:00,16.141,6,PLQ2,21458448
6/22/2023 6:00,15.473,6,PLQ2,21458448
6/22/2023 7:00,16.237,6,PLQ2,21458448
6/22/2023 8:00,19.092,6,PLQ2,21458448
6/22/2023 9:00,22.333,6,PLQ2,21458448
6/22/2023 10:00,27.961,6,PLQ2,21458448
6/22/2023 11:00,30.862,6,PLQ2,21458448
6/22/2023 12:00,30.255,6,PLQ2,21458448
6/22/2023 13:00,30.659,6,PLQ2,21458448
6/22/2023 14:00,31.166,6,PLQ2,21458448
6/22/2023 15:00,31.064,6,PLQ2,21458448
6/22/2023 16:00,30.356,6,PLQ2,21458448
6/22/2023 17:00,31.166,6,PLQ2,21458448
6/22/2023 18:00,29.752,6,PLQ2,21458448
6/22/2023 19:00,28.06,6,PLQ2,21458448
6/22/2023 20:00,26.781,6,PLQ2,21458448
6/22/2023 21:00,25.319,6,PLQ2,21458448
6/22/2023 22:00,24.738,6,PLQ2,21458448
6/22/2023 23:00,23.773,6,PLQ2,21458448
6/23/2023 0:00,22.717,6,PLQ2,21458448
6/23/2023 1:00,21.664,6,PLQ2,21458448
6/23/2023 2:00,20.615,6,PLQ2,21458448
6/23/2023 3:00,19.662,6,PLQ2,21458448
6/23/2023 4:00,18.901,6,PLQ2,21458448
6/23/2023 5:00,18.331,6,PLQ2,21458448
6/23/2023 6:00,17.855,6,PLQ2,21458448
6/23/2023 7:00,18.426,6,PLQ2,21458448
6/23/2023 8:00,20.901,6,PLQ2,21458448
6/23/2023 9:00,24.158,6,PLQ2,21458448
6/23/2023 10:00,26.097,6,PLQ2,21458448
6/23/2023 11:00,26.488,6,PLQ2,21458448
6/23/2023 12:00,26.292,6,PLQ2,21458448
6/23/2023 13:00,26.097,6,PLQ2,21458448
6/23/2023 14:00,26.683,6,PLQ2,21458448
6/23/2023 15:00,27.272,6,PLQ2,21458448
6/23/2023 16:00,27.173,6,PLQ2,21458448
6/23/2023 17:00,28.258,6,PLQ2,21458448
6/23/2023 18:00,18.14,6,PLQ2,21458448
6/23/2023 19:00,18.14,6,PLQ2,21458448
6/23/2023 20:00,17.76,6,PLQ2,21458448
6/23/2023 21:00,18.045,6,PLQ2,21458448
6/23/2023 22:00,17.76,6,PLQ2,21458448
6/23/2023 23:00,17.855,6,PLQ2,21458448
6/24/2023 0:00,17.855,6,PLQ2,21458448
6/24/2023 1:00,17.95,6,PLQ2,21458448
6/24/2023 2:00,18.045,6,PLQ2,21458448
6/24/2023 3:00,18.14,6,PLQ2,21458448
6/24/2023 4:00,18.236,6,PLQ2,21458448
6/24/2023 5:00,18.236,6,PLQ2,21458448
6/24/2023 6:00,18.331,6,PLQ2,21458448
6/24/2023 7:00,18.331,6,PLQ2,21458448
6/24/2023 8:00,18.426,6,PLQ2,21458448
6/24/2023 9:00,18.236,6,PLQ2,21458448
6/24/2023 10:00,34.691,6,PLQ2,21458448
6/24/2023 11:00,45.452,6,PLQ2,21458448
6/24/2023 12:00,28.06,6,PLQ2,21458448
6/24/2023 13:00,29.652,6,PLQ2,21458448
6/24/2023 13:55,,6,PLQ2,21458448
6/24/2023 13:56,,6,PLQ2,21458448
7/26/2023 14:50,35.115,6,PEP3,21458449
7/26/2023 14:50,,6,PEP3,21458449
7/26/2023 15:50,40.071,6,PEP3,21458449
7/26/2023 16:50,21.855,6,PEP3,21458449
7/26/2023 17:50,21.091,6,PEP3,21458449
7/26/2023 18:50,20.043,6,PEP3,21458449
7/26/2023 19:50,20.043,6,PEP3,21458449
7/26/2023 20:50,20.234,6,PEP3,21458449
7/26/2023 21:50,20.615,6,PEP3,21458449
7/26/2023 22:50,21.378,6,PEP3,21458449
7/26/2023 23:50,22.429,6,PEP3,21458449
7/27/2023 0:50,24.255,6,PEP3,21458449
7/27/2023 1:50,24.448,6,PEP3,21458449
7/27/2023 2:50,24.351,6,PEP3,21458449
7/27/2023 3:50,24.255,6,PEP3,21458449
7/27/2023 4:50,24.255,6,PEP3,21458449
7/27/2023 5:50,24.158,6,PEP3,21458449
7/27/2023 6:50,24.158,6,PEP3,21458449
7/27/2023 7:50,19.092,6,PEP3,21458449
7/27/2023 8:50,17.57,6,PEP3,21458449
7/27/2023 9:50,17.76,6,PEP3,21458449
7/27/2023 10:50,40.645,6,PEP3,21458449
7/27/2023 11:50,52.006,6,PEP3,21458449
7/27/2023 12:50,25.902,6,PEP3,21458449
7/27/2023 13:50,24.738,6,PEP3,21458449
7/27/2023 14:50,25.028,6,PEP3,21458449
7/27/2023 15:50,24.931,6,DAG3,21458449
7/27/2023 16:50,24.931,6,DAG3,21458449
7/27/2023 17:50,24.931,6,DAG3,21458449
7/27/2023 18:50,24.931,6,DAG3,21458449
7/27/2023 19:50,24.835,6,DAG3,21458449
7/27/2023 20:50,24.448,6,DAG3,21458449
7/27/2023 21:50,24.448,6,DAG3,21458449
7/27/2023 22:50,24.931,6,DAG3,21458449
7/27/2023 23:50,24.931,6,DAG3,21458449
7/28/2023 0:50,25.028,6,DAG3,21458449
7/28/2023 1:50,25.125,6,DAG3,21458449
7/28/2023 2:50,24.931,6,DAG3,21458449
7/28/2023 3:50,24.835,6,DAG3,21458449
7/28/2023 4:50,24.738,6,DAG3,21458449
7/28/2023 5:50,24.738,6,DAG3,21458449
7/28/2023 6:50,24.641,6,DAG3,21458449
7/28/2023 7:50,24.351,6,DAG3,21458449
7/28/2023 8:50,24.351,6,DAG3,21458449
7/28/2023 9:50,27.075,6,DAG3,21458449
7/28/2023 10:50,27.37,6,DAG3,21458449
7/28/2023 11:50,34.479,6,DAG3,21458449
7/28/2023 12:39,,6,DAG3,21458449
7/28/2023 12:40,,6,DAG3,21458449
7/28/2023 12:40,,6,DAG3,21458449
7/28/2023 12:41,,6,DAG3,21458449
6/29/2023 14:48,32.394,6,PYR2,21458449
6/29/2023 14:48,,6,PYR2,21458449
6/29/2023 15:48,30.76,6,PYR2,21458449
6/29/2023 16:48,33.535,6,PYR2,21458449
6/29/2023 17:48,35.328,6,PYR2,21458449
6/29/2023 18:48,35.115,6,PYR2,21458449
6/29/2023 19:48,27.862,6,PYR2,21458449
6/29/2023 20:48,19.282,6,PYR2,21458449
6/29/2023 21:48,19.187,6,PYR2,21458449
6/29/2023 22:48,19.662,6,PYR2,21458449
6/29/2023 23:48,19.377,6,PYR2,21458449
6/30/2023 0:48,19.377,6,PYR2,21458449
6/30/2023 1:48,19.472,6,PYR2,21458449
6/30/2023 2:48,19.377,6,PYR2,21458449
6/30/2023 3:48,19.377,6,PYR2,21458449
6/30/2023 4:48,19.567,6,PYR2,21458449
6/30/2023 5:48,19.758,6,PYR2,21458449
6/30/2023 6:48,19.758,6,PYR2,21458449
6/30/2023 7:48,19.853,6,PYR2,21458449
6/30/2023 8:48,33.535,6,PYR2,21458449
6/30/2023 9:48,36.62,6,PYR2,21458449
6/30/2023 10:48,25.902,6,PYR2,21458449
6/30/2023 11:48,34.268,6,PYR2,21458449
6/30/2023 12:41,,6,PYR2,21458449
6/30/2023 12:42,,6,PYR2,21458449
6/30/2023 12:42,,6,PYR2,21458449
7/31/2023 12:56,32.291,7,PYR3,2005038
7/31/2023 12:56,,7,PYR3,2005038
7/31/2023 13:56,32.291,7,PYR3,2005038
7/31/2023 14:56,33.535,7,PYR3,2005038
7/31/2023 15:56,17.284,7,PYR3,2005038
7/31/2023 16:56,20.234,7,PYR3,2005038
7/31/2023 17:56,20.805,7,PYR3,2005038
7/31/2023 18:56,20.996,7,PYR3,2005038
7/31/2023 19:56,20.424,7,PYR3,2005038
7/31/2023 20:56,21.855,7,PYR3,2005038
7/31/2023 21:56,21.378,7,PYR3,2005038
7/31/2023 22:56,21.855,7,PYR3,2005038
7/31/2023 23:56,19.948,7,PYR3,2005038
8/1/2023 0:56,20.234,7,PYR3,2005038
8/1/2023 1:56,20.519,7,PYR3,2005038
8/1/2023 2:56,20.234,7,PYR3,2005038
8/1/2023 3:56,18.14,7,PYR3,2005038
8/1/2023 4:56,18.901,7,PYR3,2005038
8/1/2023 5:56,17.95,7,PYR3,2005038
8/1/2023 6:56,20.519,7,PYR3,2005038
8/1/2023 7:56,21.855,7,PYR3,2005038
8/1/2023 8:56,22.429,7,PYR3,2005038
8/1/2023 9:56,24.931,7,PYR3,2005038
8/1/2023 10:56,33.639,7,PYR3,2005038
8/1/2023 11:56,38.379,7,PYR3,2005038
8/1/2023 12:56,34.058,7,PYR3,2005038
8/1/2023 13:56,32.911,7,PYR3,2005038
8/1/2023 14:56,32.807,7,PYR3,2005038
8/1/2023 15:56,32.704,7,PYR3,2005038
8/1/2023 16:56,31.983,7,PYR3,2005038
8/1/2023 17:56,31.574,7,PYR3,2005038
8/1/2023 18:56,30.862,7,PYR3,2005038
8/1/2023 19:56,29.152,7,PYR3,2005038
8/1/2023 20:56,28.258,7,PYR3,2005038
8/1/2023 21:56,28.06,7,PYR3,2005038
8/1/2023 22:56,27.862,7,PYR3,2005038
8/1/2023 23:56,27.468,7,PYR3,2005038
8/2/2023 0:56,26.781,7,PYR3,2005038
8/2/2023 1:56,26.097,7,PYR3,2005038
8/2/2023 2:56,25.319,7,PYR3,2005038
8/2/2023 3:56,24.641,7,PYR3,2005038
8/2/2023 4:56,23.966,7,PYR3,2005038
8/2/2023 5:56,23.388,7,PYR3,2005038
8/2/2023 6:56,23.388,7,PYR3,2005038
8/2/2023 7:56,23.196,7,PYR3,2005038
8/2/2023 8:56,24.351,7,PYR3,2005038
8/2/2023 9:56,26.585,7,PYR3,2005038
8/2/2023 10:56,27.764,7,PYR3,2005038
8/2/2023 11:56,28.159,7,PYR3,2005038
8/2/2023 12:56,29.053,7,PYR3,2005038
8/2/2023 13:56,29.652,7,PYR3,2005038
8/2/2023 14:56,30.356,7,PYR3,2005038
8/2/2023 15:56,32.188,7,PYR3,2005038
8/2/2023 16:56,33.118,7,PYR3,2005038
8/2/2023 17:56,32.911,7,PYR3,2005038
8/2/2023 18:56,30.054,7,PYR3,2005038
8/2/2023 19:03,,7,PYR3,2005038
8/2/2023 19:03,,7,PYR3,2005038
8/2/2023 19:03,,7,PYR3,2005038
5/16/2023 16:00,31.574,7,PEP,10006939
5/16/2023 17:00,30.963,7,PEP,10006939
5/16/2023 18:00,30.76,7,PEP,10006939
5/16/2023 19:00,30.054,7,PEP,10006939
5/16/2023 20:00,28.754,7,PEP,10006939
5/16/2023 21:00,26.879,7,PEP,10006939
5/16/2023 22:00,25.61,7,PEP,10006939
5/16/2023 23:00,24.158,7,PEP,10006939
5/17/2023 0:00,22.812,7,PEP,10006939
5/17/2023 1:00,21.473,7,PEP,10006939
5/17/2023 2:00,20.329,7,PEP,10006939
5/17/2023 3:00,19.282,7,PEP,10006939
5/17/2023 4:00,18.045,7,PEP,10006939
5/17/2023 5:00,17.665,7,PEP,10006939
5/17/2023 6:00,17.665,7,PEP,10006939
5/17/2023 7:00,19.472,7,PEP,10006939
5/17/2023 8:00,23.1,7,PEP,10006939
5/17/2023 9:00,27.862,7,PEP,10006939
5/17/2023 10:00,32.6,7,PEP,10006939
5/17/2023 11:00,38.046,7,PEP,10006939
5/17/2023 12:00,33.953,7,PEP,10006939
5/17/2023 13:00,33.639,7,PEP,10006939
5/17/2023 14:00,33.639,7,PEP,10006939
5/17/2023 15:00,33.014,7,PEP,10006939
5/17/2023 16:00,31.983,7,PEP,10006939
5/17/2023 17:00,31.37,7,PEP,10006939
5/17/2023 18:00,11.916,7,PEP,10006939
5/17/2023 19:00,11.916,7,PEP,10006939
5/17/2023 20:00,12.013,7,PEP,10006939
5/17/2023 21:00,11.236,7,PEP,10006939
5/17/2023 22:00,11.625,7,PEP,10006939
5/17/2023 23:00,12.013,7,PEP,10006939
5/18/2023 0:00,12.401,7,PEP,10006939
5/18/2023 1:00,11.916,7,PEP,10006939
5/18/2023 2:00,13.076,7,PEP,10006939
5/18/2023 3:00,13.269,7,PEP,10006939
5/18/2023 4:00,13.269,7,PEP,10006939
5/18/2023 5:00,12.883,7,PEP,10006939
5/18/2023 6:00,14.038,7,PEP,10006939
5/18/2023 7:00,17.189,7,PEP,10006939
5/18/2023 8:00,22.525,7,PEP,10006939
5/18/2023 9:00,26.977,7,PEP,10006939
5/18/2023 10:00,26.879,7,PEP,10006939
5/18/2023 11:00,27.961,7,PEP,10006939
5/18/2023 12:00,30.054,7,PEP,10006939
5/18/2023 13:00,30.558,7,PEP,10006939
5/18/2023 13:33,,7,PEP,10006939
5/18/2023 13:33,,7,PEP,10006939
5/18/2023 13:33,,7,PEP,10006939
5/18/2023 13:33,,7,PEP,10006939
6/14/2023 14:00,33.014,7,ABY,10407135
6/14/2023 15:00,34.374,7,ABY,10407135
6/14/2023 16:00,33.535,7,ABY,10407135
6/14/2023 17:00,19.567,7,ABY,10407135
6/14/2023 18:00,17.57,7,ABY,10407135
6/14/2023 19:00,14.421,7,ABY,10407135
6/14/2023 20:00,12.207,7,ABY,10407135
6/14/2023 21:00,12.401,7,ABY,10407135
6/14/2023 22:00,11.625,7,ABY,10407135
6/14/2023 23:00,12.497,7,ABY,10407135
6/15/2023 0:00,12.207,7,ABY,10407135
6/15/2023 1:00,11.819,7,ABY,10407135
6/15/2023 2:00,11.431,7,ABY,10407135
6/15/2023 3:00,10.944,7,ABY,10407135
6/15/2023 4:00,11.431,7,ABY,10407135
6/15/2023 5:00,11.528,7,ABY,10407135
6/15/2023 6:00,13.461,7,ABY,10407135
6/15/2023 7:00,12.69,7,ABY,10407135
6/15/2023 8:00,12.883,7,ABY,10407135
6/15/2023 9:00,15.664,7,ABY,10407135
6/15/2023 10:00,12.304,7,ABY,10407135
6/15/2023 11:00,13.269,7,ABY,10407135
6/15/2023 12:00,11.625,7,ABY,10407135
6/15/2023 13:00,11.528,7,ABY,10407135
6/15/2023 14:00,23.773,7,ABY,10407135
6/15/2023 15:00,27.764,7,ABY,10407135
6/15/2023 16:00,27.37,7,ABY,10407135
6/15/2023 17:00,26.781,7,ABY,10407135
6/15/2023 18:00,22.717,7,ABY,10407135
6/15/2023 19:00,27.468,7,ABY,10407135
6/15/2023 20:00,26.488,7,ABY,10407135
6/15/2023 21:00,24.351,7,ABY,10407135
6/15/2023 22:00,22.812,7,ABY,10407135
6/15/2023 23:00,21.569,7,ABY,10407135
6/16/2023 0:00,20.234,7,ABY,10407135
6/16/2023 1:00,18.996,7,ABY,10407135
6/16/2023 2:00,17.855,7,ABY,10407135
6/16/2023 3:00,16.903,7,ABY,10407135
6/16/2023 4:00,16.046,7,ABY,10407135
6/16/2023 5:00,15.855,7,ABY,10407135
6/16/2023 6:00,15.378,7,ABY,10407135
6/16/2023 7:00,17.57,7,ABY,10407135
6/16/2023 8:00,21.282,7,ABY,10407135
6/16/2023 9:00,24.351,7,ABY,10407135
6/16/2023 10:00,27.272,7,ABY,10407135
6/16/2023 11:00,29.853,7,ABY,10407135
6/16/2023 12:00,30.963,7,ABY,10407135
6/16/2023 13:00,30.457,7,ABY,10407135
6/16/2023 14:00,30.659,7,ABY,10407135
6/16/2023 15:00,30.054,7,ABY,10407135
6/16/2023 16:00,30.457,7,ABY,10407135
6/16/2023 17:00,30.963,7,ABY,10407135
6/16/2023 17:21,,7,ABY,10407135
6/16/2023 17:21,,7,ABY,10407135
6/16/2023 17:21,,7,ABY,10407135
5/24/2023 16:00,27.272,7,PLQ,
5/24/2023 17:00,10.944,7,PLQ,
5/24/2023 18:00,11.722,7,PLQ,
5/24/2023 19:00,11.528,7,PLQ,
5/24/2023 20:00,14.23,7,PLQ,
5/24/2023 21:00,10.944,7,PLQ,
5/24/2023 22:00,11.528,7,PLQ,
5/24/2023 23:00,13.269,7,PLQ,
5/25/2023 0:00,14.23,7,PLQ,
5/25/2023 1:00,10.161,7,PLQ,
5/25/2023 2:00,9.866,7,PLQ,
5/25/2023 3:00,9.669,7,PLQ,
5/25/2023 4:00,9.866,7,PLQ,
5/25/2023 5:00,10.161,7,PLQ,
5/25/2023 6:00,9.571,7,PLQ,
5/25/2023 7:00,14.038,7,PLQ,
5/25/2023 8:00,17.855,7,PLQ,
5/25/2023 9:00,31.778,7,PLQ,
5/25/2023 10:00,22.525,7,PLQ,
5/25/2023 11:00,27.961,7,PLQ,
5/25/2023 12:00,28.953,7,PLQ,
5/25/2023 13:00,29.252,7,PLQ,
5/25/2023 14:00,29.252,7,PLQ,
5/25/2023 14:36,,7,PLQ,
5/25/2023 14:36,,7,PLQ,
5/25/2023 14:37,,7,PLQ,
6/9/2023 15:00,28.357,7,PYR,
6/9/2023 16:00,28.258,7,PYR,
6/9/2023 17:00,32.911,7,PYR,
6/9/2023 18:00,21.187,7,PYR,
6/9/2023 19:00,20.805,7,PYR,
6/9/2023 20:00,20.615,7,PYR,
6/9/2023 21:00,20.043,7,PYR,
6/9/2023 22:00,19.187,7,PYR,
6/9/2023 23:00,18.521,7,PYR,
6/10/2023 0:00,17.855,7,PYR,
6/10/2023 1:00,16.999,7,PYR,
6/10/2023 2:00,16.141,7,PYR,
6/10/2023 3:00,15.378,7,PYR,
6/10/2023 4:00,14.9,7,PYR,
6/10/2023 5:00,15.282,7,PYR,
6/10/2023 6:00,14.134,7,PYR,
6/10/2023 7:00,15.664,7,PYR,
6/10/2023 8:00,16.903,7,PYR,
6/10/2023 9:00,18.426,7,PYR,
6/10/2023 10:00,28.159,7,PYR,
6/10/2023 11:00,29.452,7,PYR,
6/10/2023 12:00,29.652,7,PYR,
6/10/2023 13:00,29.252,7,PYR,
6/10/2023 14:00,29.953,7,PYR,
6/10/2023 15:00,30.76,7,PYR,
6/10/2023 16:00,31.268,7,PYR,
6/10/2023 17:00,31.37,7,PYR,
6/10/2023 18:00,26.977,7,PYR,
6/10/2023 19:00,23.966,7,PYR,
6/10/2023 20:00,20.901,7,PYR,
6/10/2023 21:00,19.472,7,PYR,
6/10/2023 22:00,19.092,7,PYR,
6/10/2023 23:00,18.616,7,PYR,
6/11/2023 0:00,18.236,7,PYR,
6/11/2023 1:00,17.76,7,PYR,
6/11/2023 2:00,17.094,7,PYR,
6/11/2023 3:00,16.427,7,PYR,
6/11/2023 4:00,15.855,7,PYR,
6/11/2023 5:00,15.76,7,PYR,
6/11/2023 6:00,15.76,7,PYR,
6/11/2023 7:00,16.523,7,PYR,
6/11/2023 8:00,18.711,7,PYR,
6/11/2023 9:00,21.569,7,PYR,
6/11/2023 10:00,22.621,7,PYR,
6/11/2023 11:00,23.581,7,PYR,
6/11/2023 12:00,23.773,7,PYR,
6/11/2023 13:00,23.773,7,PYR,
6/11/2023 14:00,23.869,7,PYR,
6/11/2023 15:00,24.158,7,PYR,
6/11/2023 16:00,24.448,7,PYR,
6/11/2023 17:00,24.738,7,PYR,
6/11/2023 18:00,24.545,7,PYR,
6/11/2023 19:00,24.158,7,PYR,
6/11/2023 20:00,23.004,7,PYR,
6/11/2023 21:00,21.76,7,PYR,
6/11/2023 22:00,20.234,7,PYR,
6/11/2023 23:00,18.711,7,PYR,
6/12/2023 0:00,17.665,7,PYR,
6/12/2023 1:00,16.999,7,PYR,
6/12/2023 2:00,16.523,7,PYR,
6/12/2023 3:00,16.237,7,PYR,
6/12/2023 4:00,16.237,7,PYR,
6/12/2023 5:00,16.237,7,PYR,
6/12/2023 6:00,16.141,7,PYR,
6/12/2023 7:00,16.237,7,PYR,
6/12/2023 8:00,16.618,7,PYR,
6/12/2023 9:00,17.284,7,PYR,
6/12/2023 10:00,18.14,7,PYR,
6/12/2023 11:00,19.092,7,PYR,
6/12/2023 12:00,19.758,7,PYR,
6/12/2023 13:00,20.615,7,PYR,
6/12/2023 14:00,21.664,7,PYR,
6/12/2023 15:00,23.677,7,PYR,
6/12/2023 16:00,26.39,7,PYR,
6/12/2023 17:00,28.258,7,PYR,
6/12/2023 18:00,21.951,7,PYR,
6/12/2023 19:00,12.98,7,PYR,
6/12/2023 20:00,10.651,7,PYR,
6/12/2023 21:00,11.916,7,PYR,
6/12/2023 22:00,12.787,7,PYR,
6/12/2023 23:00,12.69,7,PYR,
6/13/2023 0:00,12.207,7,PYR,
6/13/2023 1:00,10.944,7,PYR,
6/13/2023 2:00,14.804,7,PYR,
6/13/2023 3:00,13.654,7,PYR,
6/13/2023 4:00,11.625,7,PYR,
6/13/2023 5:00,12.401,7,PYR,
6/13/2023 6:00,14.709,7,PYR,
6/13/2023 7:00,12.594,7,PYR,
6/13/2023 8:00,18.236,7,PYR,
6/13/2023 9:00,19.662,7,PYR,
